Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
-0.2    0.18        0.45        0.7791    0.6256    0.6940    5351    6868        8553      
-0.2    0.18        0.5         0.7787    0.6255    0.6938    5350    6870        8553      
-0.2    0.18        0.55        0.7787    0.6256    0.6938    5351    6872        8553      
-0.2    0.18        0.6         0.7784    0.6256    0.6937    5351    6874        8553      
-0.2    0.18        0.65        0.7784    0.6256    0.6937    5351    6874        8553      
-0.2    0.18        0.7         0.7785    0.6257    0.6938    5352    6875        8553      
-0.2    0.18        0.75        0.7781    0.6256    0.6936    5351    6877        8553      
-0.2    0.18        0.8         0.7787    0.6262    0.6942    5356    6878        8553      
-0.2    0.18        0.85        0.7788    0.6267    0.6945    5360    6882        8553      
-0.2    0.18        0.9         0.7789    0.6268    0.6946    5361    6883        8553      
-0.2    0.18        0.95        0.7789    0.6268    0.6946    5361    6883        8553      
-0.2    0.18        1.0         0.7789    0.6268    0.6946    5361    6883        8553      
-0.2    0.19        0.0         0.7429    0.5619    0.6399    4806    6469        8553      
-0.2    0.19        0.05        0.7429    0.5620    0.6399    4807    6471        8553      
-0.2    0.19        0.1         0.7432    0.5623    0.6402    4809    6471        8553      
-0.2    0.19        0.15        0.7431    0.5626    0.6404    4812    6476        8553      
-0.2    0.19        0.2         0.7433    0.5631    0.6408    4816    6479        8553      
-0.2    0.19        0.25        0.7432    0.5634    0.6410    4819    6484        8553      
-0.2    0.19        0.3         0.7434    0.5639    0.6413    4823    6488        8553      
-0.2    0.19        0.35        0.7432    0.5638    0.6412    4822    6488        8553      
-0.2    0.19        0.4         0.7426    0.5633    0.6406    4818    6488        8553      
-0.2    0.19        0.45        0.7426    0.5633    0.6406    4818    6488        8553      
-0.2    0.19        0.5         0.7431    0.5640    0.6413    4824    6492        8553      
-0.2    0.19        0.55        0.7432    0.5645    0.6416    4828    6496        8553      
-0.2    0.19        0.6         0.7434    0.5647    0.6419    4830    6497        8553      
-0.2    0.19        0.65        0.7438    0.5653    0.6424    4835    6500        8553      
-0.2    0.19        0.7         0.7434    0.5649    0.6420    4832    6500        8553      
-0.2    0.19        0.75        0.7434    0.5649    0.6420    4832    6500        8553      
-0.2    0.19        0.8         0.7434    0.5649    0.6420    4832    6500        8553      
-0.2    0.19        0.85        0.7436    0.5653    0.6423    4835    6502        8553      
-0.2    0.19        0.9         0.7432    0.5649    0.6419    4832    6502        8553      
-0.2    0.19        0.95        0.7432    0.5652    0.6421    4834    6504        8553      
-0.2    0.19        1.0         0.7433    0.5653    0.6422    4835    6505        8553      
-0.2    0.2         0.0         0.7038    0.5006    0.5851    4282    6084        8553      
-0.2    0.2         0.05        0.7043    0.5013    0.5858    4288    6088        8553      
-0.2    0.2         0.1         0.7052    0.5026    0.5869    4299    6096        8553      
-0.2    0.2         0.15        0.7053    0.5029    0.5871    4301    6098        8553      
-0.2    0.2         0.2         0.7058    0.5042    0.5882    4312    6109        8553      
-0.2    0.2         0.25        0.7064    0.5049    0.5888    4318    6113        8553      
-0.2    0.2         0.3         0.7066    0.5054    0.5893    4323    6118        8553      
-0.2    0.2         0.35        0.7067    0.5057    0.5895    4325    6120        8553      
-0.2    0.2         0.4         0.7071    0.5067    0.5904    4334    6129        8553      
-0.2    0.2         0.45        0.7072    0.5068    0.5905    4335    6130        8553      
-0.2    0.2         0.5         0.7072    0.5068    0.5905    4335    6130        8553      
-0.2    0.2         0.55        0.7076    0.5072    0.5908    4338    6131        8553      
-0.2    0.2         0.6         0.7072    0.5072    0.5907    4338    6134        8553      
-0.2    0.2         0.65        0.7071    0.5072    0.5907    4338    6135        8553      
-0.2    0.2         0.7         0.7071    0.5073    0.5908    4339    6136        8553      
-0.2    0.2         0.75        0.7077    0.5080    0.5914    4345    6140        8553      
-0.2    0.2         0.8         0.7075    0.5080    0.5914    4345    6141        8553      
-0.2    0.2         0.85        0.7075    0.5080    0.5914    4345    6141        8553      
-0.2    0.2         0.9         0.7069    0.5075    0.5909    4341    6141        8553      
-0.2    0.2         0.95        0.7071    0.5078    0.5911    4343    6142        8553      
-0.2    0.2         1.0         0.7071    0.5077    0.5910    4342    6141        8553      
-0.2    0.21        0.0         0.6518    0.4310    0.5189    3686    5655        8553      
-0.2    0.21        0.05        0.6529    0.4324    0.5202    3698    5664        8553      
-0.2    0.21        0.1         0.6535    0.4329    0.5209    3703    5666        8553      
-0.2    0.21        0.15        0.6536    0.4333    0.5211    3706    5670        8553      
-0.2    0.21        0.2         0.6537    0.4335    0.5213    3708    5672        8553      
-0.2    0.21        0.25        0.6557    0.4361    0.5238    3730    5689        8553      
-0.2    0.21        0.3         0.6558    0.4363    0.5240    3732    5691        8553      
-0.2    0.21        0.35        0.6558    0.4363    0.5240    3732    5691        8553      
-0.2    0.21        0.4         0.6560    0.4366    0.5243    3734    5692        8553      
-0.2    0.21        0.45        0.6567    0.4376    0.5252    3743    5700        8553      
-0.2    0.21        0.5         0.6574    0.4383    0.5260    3749    5703        8553      
-0.2    0.21        0.55        0.6568    0.4381    0.5256    3747    5705        8553      
-0.2    0.21        0.6         0.6569    0.4382    0.5257    3748    5706        8553      
-0.2    0.21        0.65        0.6566    0.4382    0.5256    3748    5708        8553      
-0.2    0.21        0.7         0.6570    0.4384    0.5259    3750    5708        8553      
-0.2    0.21        0.75        0.6569    0.4386    0.5260    3751    5710        8553      
-0.2    0.21        0.8         0.6570    0.4387    0.5261    3752    5711        8553      
-0.2    0.21        0.85        0.6570    0.4387    0.5261    3752    5711        8553      
-0.2    0.21        0.9         0.6569    0.4386    0.5260    3751    5710        8553      
-0.2    0.21        0.95        0.6570    0.4390    0.5264    3755    5715        8553      
-0.2    0.21        1.0         0.6564    0.4384    0.5257    3750    5713        8553      
-0.2    0.22        0.0         0.5969    0.3627    0.4512    3102    5197        8553      
-0.2    0.22        0.05        0.5967    0.3628    0.4512    3103    5200        8553      
-0.2    0.22        0.1         0.5968    0.3630    0.4514    3105    5203        8553      
-0.2    0.22        0.15        0.5980    0.3642    0.4527    3115    5209        8553      
-0.2    0.22        0.2         0.5988    0.3649    0.4535    3121    5212        8553      
-0.2    0.22        0.25        0.5997    0.3660    0.4545    3130    5219        8553      
-0.2    0.22        0.3         0.6007    0.3672    0.4558    3141    5229        8553      
-0.2    0.22        0.35        0.6018    0.3684    0.4570    3151    5236        8553      
-0.2    0.22        0.4         0.6025    0.3690    0.4577    3156    5238        8553      
-0.2    0.22        0.45        0.6025    0.3691    0.4578    3157    5240        8553      
-0.2    0.22        0.5         0.6024    0.3693    0.4579    3159    5244        8553      
-0.2    0.22        0.55        0.6018    0.3691    0.4576    3157    5246        8553      
-0.2    0.22        0.6         0.6020    0.3695    0.4579    3160    5249        8553      
-0.2    0.22        0.65        0.6022    0.3699    0.4583    3164    5254        8553      
-0.2    0.22        0.7         0.6024    0.3703    0.4587    3167    5257        8553      
-0.2    0.22        0.75        0.6024    0.3703    0.4587    3167    5257        8553      
-0.2    0.22        0.8         0.6014    0.3693    0.4576    3159    5253        8553      
-0.2    0.22        0.85        0.6018    0.3697    0.4580    3162    5254        8553      
-0.2    0.22        0.9         0.6016    0.3696    0.4579    3161    5254        8553      
-0.2    0.22        0.95        0.6016    0.3696    0.4579    3161    5254        8553      
-0.2    0.22        1.0         0.6016    0.3695    0.4578    3160    5253        8553      
-0.2    0.23        0.0         0.5410    0.3062    0.3911    2619    4841        8553      
-0.2    0.23        0.05        0.5422    0.3073    0.3922    2628    4847        8553      
-0.2    0.23        0.1         0.5428    0.3078    0.3929    2633    4851        8553      
-0.2    0.23        0.15        0.5429    0.3080    0.3930    2634    4852        8553      
-0.2    0.23        0.2         0.5438    0.3087    0.3938    2640    4855        8553      
-0.2    0.23        0.25        0.5445    0.3095    0.3947    2647    4861        8553      
-0.2    0.23        0.3         0.5454    0.3103    0.3956    2654    4866        8553      
-0.2    0.23        0.35        0.5448    0.3099    0.3951    2651    4866        8553      
-0.2    0.23        0.4         0.5452    0.3104    0.3956    2655    4870        8553      
-0.2    0.23        0.45        0.5458    0.3115    0.3966    2664    4881        8553      
-0.2    0.23        0.5         0.5457    0.3114    0.3965    2663    4880        8553      
-0.2    0.23        0.55        0.5471    0.3130    0.3982    2677    4893        8553      
-0.2    0.23        0.6         0.5471    0.3131    0.3983    2678    4895        8553      
-0.2    0.23        0.65        0.5472    0.3136    0.3987    2682    4901        8553      
-0.2    0.23        0.7         0.5475    0.3138    0.3990    2684    4902        8553      
-0.2    0.23        0.75        0.5467    0.3132    0.3983    2679    4900        8553      
-0.2    0.23        0.8         0.5465    0.3130    0.3980    2677    4898        8553      
-0.2    0.23        0.85        0.5468    0.3132    0.3983    2679    4899        8553      
-0.2    0.23        0.9         0.5468    0.3132    0.3983    2679    4899        8553      
-0.2    0.23        0.95        0.5466    0.3128    0.3979    2675    4894        8553      
-0.2    0.23        1.0         0.5464    0.3126    0.3977    2674    4894        8553      
-0.2    0.24        0.0         0.4756    0.2493    0.3271    2132    4483        8553      
-0.2    0.24        0.05        0.4766    0.2501    0.3280    2139    4488        8553      
-0.2    0.24        0.1         0.4771    0.2502    0.3283    2140    4485        8553      
-0.2    0.24        0.15        0.4777    0.2507    0.3288    2144    4488        8553      
-0.2    0.24        0.2         0.4782    0.2513    0.3294    2149    4494        8553      
-0.2    0.24        0.25        0.4781    0.2513    0.3294    2149    4495        8553      
-0.2    0.24        0.3         0.4788    0.2518    0.3301    2154    4499        8553      
-0.2    0.24        0.35        0.4793    0.2523    0.3306    2158    4502        8553      
-0.2    0.24        0.4         0.4793    0.2523    0.3306    2158    4502        8553      
-0.2    0.24        0.45        0.4795    0.2524    0.3307    2159    4503        8553      
-0.2    0.24        0.5         0.4795    0.2524    0.3307    2159    4503        8553      
-0.2    0.24        0.55        0.4792    0.2527    0.3309    2161    4510        8553      
-0.2    0.24        0.6         0.4805    0.2539    0.3323    2172    4520        8553      
-0.2    0.24        0.65        0.4803    0.2538    0.3321    2171    4520        8553      
-0.2    0.24        0.7         0.4804    0.2539    0.3323    2172    4521        8553      
-0.2    0.24        0.75        0.4805    0.2542    0.3325    2174    4524        8553      
-0.2    0.24        0.8         0.4807    0.2543    0.3326    2175    4525        8553      
-0.2    0.24        0.85        0.4808    0.2545    0.3328    2177    4528        8553      
-0.2    0.24        0.9         0.4810    0.2548    0.3331    2179    4530        8553      
-0.2    0.24        0.95        0.4808    0.2548    0.3331    2179    4532        8553      
-0.2    0.24        1.0         0.4806    0.2544    0.3327    2176    4528        8553      
-0.2    0.25        0.0         0.4055    0.1970    0.2652    1685    4155        8553      
-0.2    0.25        0.05        0.4066    0.1977    0.2660    1691    4159        8553      
-0.2    0.25        0.1         0.4072    0.1982    0.2666    1695    4163        8553      
-0.2    0.25        0.15        0.4083    0.1988    0.2674    1700    4164        8553      
-0.2    0.25        0.2         0.4090    0.1992    0.2679    1704    4166        8553      
-0.2    0.25        0.25        0.4094    0.1996    0.2683    1707    4170        8553      
-0.2    0.25        0.3         0.4091    0.1995    0.2682    1706    4170        8553      
-0.2    0.25        0.35        0.4105    0.2004    0.2693    1714    4175        8553      
-0.2    0.25        0.4         0.4107    0.2006    0.2696    1716    4178        8553      
-0.2    0.25        0.45        0.4106    0.2005    0.2694    1715    4177        8553      
-0.2    0.25        0.5         0.4102    0.2003    0.2691    1713    4176        8553      
-0.2    0.25        0.55        0.4098    0.2003    0.2691    1713    4180        8553      
-0.2    0.25        0.6         0.4103    0.2007    0.2696    1717    4185        8553      
-0.2    0.25        0.65        0.4110    0.2014    0.2704    1723    4192        8553      
-0.2    0.25        0.7         0.4114    0.2017    0.2707    1725    4193        8553      
-0.2    0.25        0.75        0.4115    0.2019    0.2709    1727    4197        8553      
-0.2    0.25        0.8         0.4119    0.2022    0.2712    1729    4198        8553      
-0.2    0.25        0.85        0.4128    0.2030    0.2721    1736    4205        8553      
-0.2    0.25        0.9         0.4121    0.2026    0.2717    1733    4205        8553      
-0.2    0.25        0.95        0.4121    0.2026    0.2717    1733    4205        8553      
-0.2    0.25        1.0         0.4123    0.2029    0.2719    1735    4208        8553      
-0.2    0.26        0.0         0.3409    0.1550    0.2131    1326    3890        8553      
-0.2    0.26        0.05        0.3427    0.1561    0.2145    1335    3895        8553      
-0.2    0.26        0.1         0.3431    0.1562    0.2147    1336    3894        8553      
-0.2    0.26        0.15        0.3444    0.1570    0.2157    1343    3899        8553      
-0.2    0.26        0.2         0.3453    0.1575    0.2163    1347    3901        8553      
-0.2    0.26        0.25        0.3457    0.1577    0.2166    1349    3902        8553      
-0.2    0.26        0.3         0.3460    0.1581    0.2170    1352    3907        8553      
-0.2    0.26        0.35        0.3470    0.1587    0.2177    1357    3911        8553      
-0.2    0.26        0.4         0.3476    0.1591    0.2183    1361    3915        8553      
-0.2    0.26        0.45        0.3476    0.1591    0.2183    1361    3915        8553      
-0.2    0.26        0.5         0.3497    0.1603    0.2198    1371    3920        8553      
-0.2    0.26        0.55        0.3497    0.1605    0.2200    1373    3926        8553      
-0.2    0.26        0.6         0.3501    0.1609    0.2205    1376    3930        8553      
-0.2    0.26        0.65        0.3503    0.1610    0.2206    1377    3931        8553      
-0.2    0.26        0.7         0.3508    0.1615    0.2211    1381    3937        8553      
-0.2    0.26        0.75        0.3502    0.1613    0.2209    1380    3941        8553      
-0.2    0.26        0.8         0.3499    0.1611    0.2206    1378    3938        8553      
-0.2    0.26        0.85        0.3499    0.1611    0.2206    1378    3938        8553      
-0.2    0.26        0.9         0.3491    0.1606    0.2200    1374    3936        8553      
-0.2    0.26        0.95        0.3493    0.1608    0.2202    1375    3937        8553      
-0.2    0.26        1.0         0.3487    0.1605    0.2199    1373    3937        8553      
-0.2    0.27        0.0         0.2859    0.1236    0.1726    1057    3697        8553      
-0.2    0.27        0.05        0.2864    0.1238    0.1729    1059    3698        8553      
-0.2    0.27        0.1         0.2881    0.1245    0.1739    1065    3697        8553      
-0.2    0.27        0.15        0.2895    0.1253    0.1749    1072    3703        8553      
-0.2    0.27        0.2         0.2905    0.1258    0.1756    1076    3704        8553      
-0.2    0.27        0.25        0.2915    0.1264    0.1763    1081    3708        8553      
-0.2    0.27        0.3         0.2919    0.1266    0.1766    1083    3710        8553      
-0.2    0.27        0.35        0.2925    0.1270    0.1771    1086    3713        8553      
-0.2    0.27        0.4         0.2927    0.1271    0.1772    1087    3714        8553      
-0.2    0.27        0.45        0.2935    0.1277    0.1780    1092    3720        8553      
-0.2    0.27        0.5         0.2942    0.1280    0.1784    1095    3722        8553      
-0.2    0.27        0.55        0.2947    0.1286    0.1791    1100    3732        8553      
-0.2    0.27        0.6         0.2957    0.1292    0.1798    1105    3737        8553      
-0.2    0.27        0.65        0.2960    0.1294    0.1801    1107    3740        8553      
-0.2    0.27        0.7         0.2959    0.1294    0.1801    1107    3741        8553      
-0.2    0.27        0.75        0.2978    0.1305    0.1814    1116    3748        8553      
-0.2    0.27        0.8         0.2978    0.1305    0.1814    1116    3748        8553      
-0.2    0.27        0.85        0.2979    0.1306    0.1816    1117    3749        8553      
-0.2    0.27        0.9         0.2975    0.1304    0.1813    1115    3748        8553      
-0.2    0.27        0.95        0.2965    0.1298    0.1805    1110    3744        8553      
-0.2    0.27        1.0         0.2966    0.1299    0.1807    1111    3746        8553      
-0.2    0.28        0.0         0.2280    0.0939    0.1330    803     3522        8553      
-0.2    0.28        0.05        0.2299    0.0947    0.1341    810     3524        8553      
-0.2    0.28        0.1         0.2321    0.0958    0.1356    819     3529        8553      
-0.2    0.28        0.15        0.2342    0.0966    0.1368    826     3527        8553      
-0.2    0.28        0.2         0.2378    0.0982    0.1390    840     3532        8553      
-0.2    0.28        0.25        0.2380    0.0983    0.1392    841     3533        8553      
-0.2    0.28        0.3         0.2393    0.0990    0.1401    847     3539        8553      
-0.2    0.28        0.35        0.2395    0.0991    0.1402    848     3540        8553      
-0.2    0.28        0.4         0.2407    0.0997    0.1410    853     3544        8553      
-0.2    0.28        0.45        0.2406    0.0997    0.1410    853     3545        8553      
-0.2    0.28        0.5         0.2406    0.0997    0.1410    853     3545        8553      
-0.2    0.28        0.55        0.2407    0.1000    0.1413    855     3552        8553      
-0.2    0.28        0.6         0.2414    0.1004    0.1418    859     3559        8553      
-0.2    0.28        0.65        0.2426    0.1010    0.1426    864     3562        8553      
-0.2    0.28        0.7         0.2433    0.1015    0.1432    868     3567        8553      
-0.2    0.28        0.75        0.2414    0.1005    0.1420    860     3562        8553      
-0.2    0.28        0.8         0.2426    0.1011    0.1428    865     3566        8553      
-0.2    0.28        0.85        0.2419    0.1008    0.1423    862     3563        8553      
-0.2    0.28        0.9         0.2419    0.1008    0.1423    862     3563        8553      
-0.2    0.28        0.95        0.2419    0.1008    0.1423    862     3563        8553      
-0.2    0.28        1.0         0.2417    0.1008    0.1423    862     3566        8553      
-0.2    0.29        0.0         0.1860    0.0741    0.1060    634     3409        8553      
-0.2    0.29        0.05        0.1886    0.0753    0.1076    644     3415        8553      
-0.2    0.29        0.1         0.1904    0.0761    0.1088    651     3419        8553      
-0.2    0.29        0.15        0.1918    0.0767    0.1096    656     3420        8553      
-0.2    0.29        0.2         0.1951    0.0780    0.1114    667     3418        8553      
-0.2    0.29        0.25        0.1963    0.0786    0.1122    672     3423        8553      
-0.2    0.29        0.3         0.1987    0.0797    0.1138    682     3432        8553      
-0.2    0.29        0.35        0.1990    0.0799    0.1140    683     3432        8553      
-0.2    0.29        0.4         0.2030    0.0817    0.1165    699     3444        8553      
-0.2    0.29        0.45        0.2032    0.0818    0.1167    700     3445        8553      
-0.2    0.29        0.5         0.2028    0.0817    0.1165    699     3446        8553      
-0.2    0.29        0.55        0.2030    0.0820    0.1168    701     3453        8553      
-0.2    0.29        0.6         0.2029    0.0820    0.1168    701     3455        8553      
-0.2    0.29        0.65        0.2029    0.0821    0.1169    702     3460        8553      
-0.2    0.29        0.7         0.2039    0.0825    0.1175    706     3462        8553      
-0.2    0.29        0.75        0.2035    0.0823    0.1172    704     3460        8553      
-0.2    0.29        0.8         0.2035    0.0823    0.1172    704     3459        8553      
-0.2    0.29        0.85        0.2034    0.0823    0.1172    704     3462        8553      
-0.2    0.29        0.9         0.2034    0.0823    0.1172    704     3462        8553      
-0.2    0.29        0.95        0.2034    0.0823    0.1172    704     3462        8553      
-0.2    0.29        1.0         0.2038    0.0825    0.1175    706     3465        8553      
-0.2    0.3         0.0         0.1422    0.0550    0.0793    470     3306        8553      
-0.2    0.3         0.05        0.1463    0.0567    0.0817    485     3314        8553      
-0.2    0.3         0.1         0.1478    0.0573    0.0826    490     3315        8553      
-0.2    0.3         0.15        0.1498    0.0581    0.0837    497     3318        8553      
-0.2    0.3         0.2         0.1513    0.0587    0.0846    502     3318        8553      
-0.2    0.3         0.25        0.1541    0.0597    0.0861    511     3317        8553      
-0.2    0.3         0.3         0.1550    0.0602    0.0867    515     3322        8553      
-0.2    0.3         0.35        0.1575    0.0613    0.0882    524     3328        8553      
-0.2    0.3         0.4         0.1576    0.0614    0.0884    525     3331        8553      
-0.2    0.3         0.45        0.1593    0.0621    0.0893    531     3334        8553      
-0.2    0.3         0.5         0.1589    0.0620    0.0892    530     3335        8553      
-0.2    0.3         0.55        0.1585    0.0618    0.0890    529     3338        8553      
-0.2    0.3         0.6         0.1598    0.0626    0.0899    535     3347        8553      
-0.2    0.3         0.65        0.1604    0.0628    0.0902    537     3348        8553      
-0.2    0.3         0.7         0.1605    0.0629    0.0904    538     3351        8553      
-0.2    0.3         0.75        0.1613    0.0633    0.0909    541     3353        8553      
-0.2    0.3         0.8         0.1616    0.0634    0.0910    542     3354        8553      
-0.2    0.3         0.85        0.1618    0.0635    0.0912    543     3355        8553      
-0.2    0.3         0.9         0.1625    0.0638    0.0917    546     3359        8553      
-0.2    0.3         0.95        0.1625    0.0638    0.0917    546     3361        8553      
-0.2    0.3         1.0         0.1616    0.0635    0.0912    543     3360        8553      
-0.2    0.31        0.0         0.1105    0.0419    0.0607    358     3240        8553      
-0.2    0.31        0.05        0.1156    0.0438    0.0636    375     3245        8553      
-0.2    0.31        0.1         0.1171    0.0444    0.0644    380     3246        8553      
-0.2    0.31        0.15        0.1203    0.0457    0.0663    391     3249        8553      
-0.2    0.31        0.2         0.1221    0.0464    0.0673    397     3251        8553      
-0.2    0.31        0.25        0.1243    0.0472    0.0685    404     3251        8553      
-0.2    0.31        0.3         0.1265    0.0482    0.0698    412     3257        8553      
-0.2    0.31        0.35        0.1270    0.0484    0.0701    414     3260        8553      
-0.2    0.31        0.4         0.1281    0.0489    0.0708    418     3262        8553      
-0.2    0.31        0.45        0.1310    0.0500    0.0724    428     3268        8553      
-0.2    0.31        0.5         0.1312    0.0502    0.0726    429     3270        8553      
-0.2    0.31        0.55        0.1308    0.0500    0.0724    428     3273        8553      
-0.2    0.31        0.6         0.1309    0.0502    0.0725    429     3278        8553      
-0.2    0.31        0.65        0.1314    0.0504    0.0728    431     3280        8553      
-0.2    0.31        0.7         0.1328    0.0510    0.0737    436     3284        8553      
-0.2    0.31        0.75        0.1339    0.0514    0.0743    440     3287        8553      
-0.2    0.31        0.8         0.1339    0.0514    0.0743    440     3287        8553      
-0.2    0.31        0.85        0.1336    0.0513    0.0742    439     3287        8553      
-0.2    0.31        0.9         0.1342    0.0517    0.0746    442     3293        8553      
-0.2    0.31        0.95        0.1338    0.0516    0.0744    441     3295        8553      
-0.2    0.31        1.0         0.1342    0.0517    0.0746    442     3294        8553      
-0.2    0.32        0.0         0.0864    0.0323    0.0470    276     3193        8553      
-0.2    0.32        0.05        0.0895    0.0334    0.0487    286     3197        8553      
-0.2    0.32        0.1         0.0916    0.0343    0.0499    293     3200        8553      
-0.2    0.32        0.15        0.0964    0.0361    0.0526    309     3207        8553      
-0.2    0.32        0.2         0.0979    0.0367    0.0534    314     3206        8553      
-0.2    0.32        0.25        0.1010    0.0379    0.0551    324     3209        8553      
-0.2    0.32        0.3         0.1030    0.0387    0.0563    331     3215        8553      
-0.2    0.32        0.35        0.1044    0.0393    0.0571    336     3217        8553      
-0.2    0.32        0.4         0.1053    0.0396    0.0576    339     3218        8553      
-0.2    0.32        0.45        0.1058    0.0399    0.0579    341     3222        8553      
-0.2    0.32        0.5         0.1066    0.0402    0.0584    344     3226        8553      
-0.2    0.32        0.55        0.1065    0.0402    0.0584    344     3229        8553      
-0.2    0.32        0.6         0.1076    0.0407    0.0591    348     3233        8553      
-0.2    0.32        0.65        0.1084    0.0410    0.0595    351     3237        8553      
-0.2    0.32        0.7         0.1090    0.0413    0.0599    353     3239        8553      
-0.2    0.32        0.75        0.1104    0.0419    0.0607    358     3243        8553      
-0.2    0.32        0.8         0.1113    0.0422    0.0612    361     3244        8553      
-0.2    0.32        0.85        0.1106    0.0420    0.0609    359     3246        8553      
-0.2    0.32        0.9         0.1111    0.0422    0.0612    361     3248        8553      
-0.2    0.32        0.95        0.1119    0.0426    0.0617    364     3252        8553      
-0.2    0.32        1.0         0.1117    0.0424    0.0615    363     3251        8553      
-0.2    0.33        0.0         0.0615    0.0227    0.0331    194     3155        8553      
-0.2    0.33        0.05        0.0631    0.0233    0.0340    199     3156        8553      
-0.2    0.33        0.1         0.0674    0.0249    0.0364    213     3162        8553      
-0.2    0.33        0.15        0.0698    0.0258    0.0377    221     3166        8553      
-0.2    0.33        0.2         0.0741    0.0275    0.0401    235     3170        8553      
-0.2    0.33        0.25        0.0776    0.0288    0.0420    246     3171        8553      
-0.2    0.33        0.3         0.0808    0.0300    0.0438    257     3180        8553      
-0.2    0.33        0.35        0.0821    0.0305    0.0445    261     3178        8553      
-0.2    0.33        0.4         0.0830    0.0309    0.0450    264     3179        8553      
-0.2    0.33        0.45        0.0830    0.0309    0.0450    264     3182        8553      
-0.2    0.33        0.5         0.0838    0.0312    0.0455    267     3188        8553      
-0.2    0.33        0.55        0.0846    0.0316    0.0460    270     3192        8553      
-0.2    0.33        0.6         0.0852    0.0318    0.0463    272     3194        8553      
-0.2    0.33        0.65        0.0863    0.0323    0.0470    276     3198        8553      
-0.2    0.33        0.7         0.0869    0.0325    0.0473    278     3200        8553      
-0.2    0.33        0.75        0.0884    0.0331    0.0481    283     3203        8553      
-0.2    0.33        0.8         0.0889    0.0333    0.0485    285     3206        8553      
-0.2    0.33        0.85        0.0883    0.0331    0.0481    283     3206        8553      
-0.2    0.33        0.9         0.0876    0.0329    0.0478    281     3206        8553      
-0.2    0.33        0.95        0.0888    0.0333    0.0485    285     3211        8553      
-0.2    0.33        1.0         0.0885    0.0332    0.0483    284     3210        8553      
-0.2    0.34        0.0         0.0499    0.0184    0.0268    157     3146        8553      
-0.2    0.34        0.05        0.0533    0.0196    0.0287    168     3150        8553      
-0.2    0.34        0.1         0.0555    0.0205    0.0299    175     3153        8553      
-0.2    0.34        0.15        0.0592    0.0219    0.0319    187     3159        8553      
-0.2    0.34        0.2         0.0608    0.0224    0.0328    192     3160        8553      
-0.2    0.34        0.25        0.0642    0.0237    0.0347    203     3164        8553      
-0.2    0.34        0.3         0.0690    0.0256    0.0374    219     3173        8553      
-0.2    0.34        0.35        0.0721    0.0268    0.0391    229     3174        8553      
-0.2    0.34        0.4         0.0731    0.0271    0.0396    232     3175        8553      
-0.2    0.34        0.45        0.0742    0.0276    0.0402    236     3182        8553      
-0.2    0.34        0.5         0.0747    0.0278    0.0406    238     3184        8553      
-0.2    0.34        0.55        0.0744    0.0277    0.0404    237     3185        8553      
-0.2    0.34        0.6         0.0753    0.0281    0.0409    240     3189        8553      
-0.2    0.34        0.65        0.0767    0.0286    0.0417    245     3193        8553      
-0.2    0.34        0.7         0.0773    0.0289    0.0420    247     3195        8553      
-0.2    0.34        0.75        0.0770    0.0288    0.0419    246     3196        8553      
-0.2    0.34        0.8         0.0772    0.0289    0.0420    247     3198        8553      
-0.2    0.34        0.85        0.0779    0.0291    0.0424    249     3198        8553      
-0.2    0.34        0.9         0.0781    0.0292    0.0425    250     3200        8553      
-0.2    0.34        0.95        0.0795    0.0298    0.0434    255     3206        8553      
-0.2    0.34        1.0         0.0795    0.0298    0.0434    255     3206        8553      
-0.2    0.35        0.0         0.0417    0.0153    0.0224    131     3145        8553      
-0.2    0.35        0.05        0.0448    0.0165    0.0241    141     3149        8553      
-0.2    0.35        0.1         0.0483    0.0178    0.0260    152     3149        8553      
-0.2    0.35        0.15        0.0507    0.0187    0.0273    160     3153        8553      
-0.2    0.35        0.2         0.0542    0.0200    0.0292    171     3156        8553      
-0.2    0.35        0.25        0.0551    0.0203    0.0297    174     3156        8553      
-0.2    0.35        0.3         0.0595    0.0220    0.0321    188     3161        8553      
-0.2    0.35        0.35        0.0632    0.0234    0.0341    200     3166        8553      
-0.2    0.35        0.4         0.0660    0.0244    0.0357    209     3169        8553      
-0.2    0.35        0.45        0.0687    0.0255    0.0372    218     3173        8553      
-0.2    0.35        0.5         0.0693    0.0257    0.0375    220     3176        8553      
-0.2    0.35        0.55        0.0681    0.0253    0.0368    216     3174        8553      
-0.2    0.35        0.6         0.0683    0.0254    0.0370    217     3177        8553      
-0.2    0.35        0.65        0.0697    0.0260    0.0378    222     3183        8553      
-0.2    0.35        0.7         0.0703    0.0262    0.0382    224     3185        8553      
-0.2    0.35        0.75        0.0709    0.0264    0.0385    226     3187        8553      
-0.2    0.35        0.8         0.0715    0.0267    0.0388    228     3189        8553      
-0.2    0.35        0.85        0.0727    0.0271    0.0395    232     3191        8553      
-0.2    0.35        0.9         0.0733    0.0274    0.0398    234     3194        8553      
-0.2    0.35        0.95        0.0735    0.0275    0.0400    235     3196        8553      
-0.2    0.35        1.0         0.0738    0.0276    0.0402    236     3198        8553      
-0.2    0.36        0.0         0.0312    0.0115    0.0168    98      3141        8553      
-0.2    0.36        0.05        0.0325    0.0119    0.0174    102     3140        8553      
